-2.859090827405452728e-02 -1.753974705934524536e-02 1.185771357268095016e-02 5.790525581687688828e-03 -9.336844086647033691e-03 -3.382163820788264275e-03 -2.956994995474815369e-02 -7.334114052355289459e-03 2.078126184642314911e-03 5.228509660810232162e-03 3.066030703485012054e-02 3.795292973518371582e-02 1.288414373993873596e-02 2.573460154235363007e-02 2.263259887695312500e-02 -5.396875552833080292e-03 1.180427148938179016e-02 -6.705785635858774185e-03 -7.297255098819732666e-03 2.421978302299976349e-02 -6.682828534394502640e-03 -1.841067802160978317e-03 1.116642449051141739e-02 -3.524536266922950745e-02 -7.044832222163677216e-03 1.692320220172405243e-02 1.316901575773954391e-02 5.550161586143076420e-04 1.130949822254478931e-03 3.804742882493883371e-04 -1.846913993358612061e-02 -1.655963808298110962e-02 1.578425616025924683e-02 1.766145601868629456e-02 -2.140351571142673492e-02 1.750400103628635406e-02 -1.990451477468013763e-02 -1.375901792198419571e-02 3.190701594576239586e-03 -3.325896337628364563e-02 -2.061685174703598022e-02 2.352180425077676773e-03 1.997190527617931366e-02 -1.014228258281946182e-02 -6.838649976998567581e-03 -1.130621694028377533e-02 -4.085270629730075598e-04 -1.350977737456560135e-02 1.557222381234169006e-02 1.498291175812482834e-02 -1.386289484798908234e-03 5.568817257881164551e-03 3.534948453307151794e-02 -3.694276884198188782e-02 1.312311831861734390e-02 -1.367439702153205872e-02 -2.951586805284023285e-02 3.082360373809933662e-03 -1.436088699847459793e-03 -3.217119723558425903e-02 1.337538100779056549e-02 2.646423131227493286e-02 2.125594066455960274e-03 2.368698827922344208e-02 8.746581152081489563e-03 1.643344759941101074e-02 -3.676794236525893211e-03 -1.213136594742536545e-02 -1.695430022664368153e-03 -6.598114268854260445e-04 -6.445012055337429047e-03 1.804468594491481781e-02 1.336511969566345215e-02 6.172330584377050400e-03 2.120896615087985992e-02 -2.621329203248023987e-02 3.823377937078475952e-02 -2.436055243015289307e-02 -5.028762854635715485e-03 -1.093073282390832901e-02 -3.760187327861785889e-02
2.896620426326990128e-04 -1.638622395694255829e-02 8.146754465997219086e-03 -4.260970652103424072e-02 6.779323797672986984e-03 2.774429973214864731e-03 2.446553669869899750e-02 -5.383167299441993237e-04 8.990106172859668732e-03 -1.434933114796876907e-02 3.837197273969650269e-02 -1.618333719670772552e-02 -3.006509039551019669e-03 2.310855127871036530e-02 -4.098992794752120972e-02 -4.602478817105293274e-03 -8.141606114804744720e-03 -7.480829954147338867e-03 4.171781707555055618e-03 1.280586700886487961e-02 -2.208816818892955780e-02 -1.051343884319067001e-02 -3.520276397466659546e-02 -1.674998924136161804e-02 4.698618873953819275e-02 -2.990174293518066406e-02 -6.914126873016357422e-02 -2.621942432597279549e-03 3.730999678373336792e-02 -4.752755165100097656e-03 -9.930199943482875824e-03 -9.600349701941013336e-03 -3.419768763706088066e-03 -2.271778881549835205e-02 -2.990180812776088715e-02 9.421651251614093781e-03 -8.648586459457874298e-03 9.118955582380294800e-03 4.207555204629898071e-02 -1.644547842442989349e-02 3.652419894933700562e-02 -8.448333479464054108e-03 2.998635638505220413e-03 9.207297116518020630e-03 1.811824180185794830e-02 1.526907738298177719e-02 -1.368155144155025482e-02 2.357731573283672333e-02 5.757096409797668457e-02 -1.023698365315794945e-03 -1.225768006406724453e-03 1.396490726619958878e-02 1.985099166631698608e-02 -2.000053413212299347e-02 -2.925238199532032013e-02 -3.159504383802413940e-02 2.303125150501728058e-02 7.518432568758726120e-03 -5.399132147431373596e-03 -9.997422806918621063e-03 6.066701561212539673e-02 1.433497667312622070e-02 1.746772229671478271e-02 -1.571925729513168335e-02 4.896859452128410339e-02 -2.875198982656002045e-02 -1.831450872123241425e-02 7.317497860640287399e-03 3.363576158881187439e-02 -1.287820050492882729e-03 -1.310775801539421082e-02 -3.345069661736488342e-02 3.509534988552331924e-03 -3.360016644001007080e-02 -1.682437397539615631e-02 9.639892727136611938e-03 -5.986821278929710388e-02 -2.082055993378162384e-02 1.146130356937646866e-02 -3.421555971726775169e-03 -1.036290079355239868e-02
3.364929463714361191e-03 -6.589006166905164719e-03 -2.502106130123138428e-02 -6.475401110947132111e-03 -4.498169291764497757e-03 1.272737979888916016e-02 1.086680777370929718e-02 -3.551915287971496582e-02 -1.853128336369991302e-02 8.615824393928050995e-03 -2.886857604607939720e-03 -2.693616598844528198e-02 -2.991663105785846710e-02 7.008434040471911430e-04 3.927952796220779419e-02 1.396870706230401993e-02 1.055156253278255463e-02 -3.756367368623614311e-03 7.028484344482421875e-02 -9.887776337563991547e-03 -1.204241905361413956e-02 1.888529397547245026e-02 3.154104948043823242e-02 1.252129953354597092e-02 -1.436025835573673248e-02 1.604409515857696533e-02 2.790399827063083649e-02 -3.177838027477264404e-02 2.438809350132942200e-02 -2.570985816419124603e-02 -3.087424486875534058e-02 1.096081733703613281e-02 -2.909494005143642426e-02 1.276026107370853424e-02 7.240956765599548817e-04 2.305045537650585175e-02 -1.942544057965278625e-02 -1.099239941686391830e-02 -3.071043267846107483e-02 -3.984130918979644775e-02 4.578087944537401199e-03 -1.453138049691915512e-02 -2.346717286854982376e-03 1.011245301924645901e-03 -1.715916581451892853e-02 -1.279865950345993042e-02 -5.729753524065017700e-03 1.518155168741941452e-02 2.031210064888000488e-02 -1.281716581434011459e-02 -1.080649904906749725e-02 8.613542653620243073e-03 9.529941715300083160e-03 -2.436709590256214142e-02 7.582431659102439880e-03 1.312901079654693604e-02 2.964379265904426575e-03 1.769155787769705057e-04 -2.117157727479934692e-02 -2.591884136199951172e-02 2.004103967919945717e-03 -9.152623824775218964e-03 -1.926263561472296715e-03 3.605215623974800110e-02 -2.098577097058296204e-02 1.410440355539321899e-02 -4.954331088811159134e-03 2.344476059079170227e-02 1.649895566515624523e-03 -7.652300992049276829e-04 -4.030311014503240585e-03 2.488068863749504089e-02 1.225728448480367661e-02 5.389539152383804321e-02 2.589883469045162201e-02 -2.908720076084136963e-02 1.239899173378944397e-02 -2.072234451770782471e-02 -1.539975497871637344e-02 1.227336097508668900e-02 1.560981292277574539e-02
2.956851094495505095e-04 -4.140111058950424194e-02 -1.334060728549957275e-02 -1.583463326096534729e-02 -7.564364001154899597e-03 -5.560699384659528732e-03 -1.823858916759490967e-02 1.771114068105816841e-03 -9.690200909972190857e-03 -5.026308353990316391e-04 -3.701305016875267029e-03 1.098539028316736221e-02 1.525739207863807678e-03 7.097341120243072510e-03 -2.838208898901939392e-02 -3.220341354608535767e-02 -6.869343575090169907e-03 3.248315677046775818e-02 -2.283794805407524109e-02 4.796251282095909119e-02 -2.442038059234619141e-02 2.504417859017848969e-02 -1.349553652107715607e-02 -3.972342610359191895e-02 2.160754241049289703e-02 9.862354956567287445e-03 8.689786307513713837e-03 1.368358079344034195e-02 -2.053709514439105988e-02 -1.456932048313319683e-03 -4.452670458704233170e-03 -6.000752095133066177e-03 -2.383328508585691452e-03 1.114281453192234039e-02 3.749306499958038330e-02 -6.188548635691404343e-03 -7.778534200042486191e-03 1.580229401588439941e-02 -1.778420642949640751e-03 1.171571668237447739e-03 5.358240567147731781e-03 5.183499306440353394e-02 3.287872299551963806e-02 2.177334390580654144e-02 5.310210958123207092e-02 -2.468586526811122894e-02 3.963573370128870010e-03 6.547373486682772636e-04 -9.957980364561080933e-03 -4.502981901168823242e-03 2.494752116035670042e-04 2.452436601743102074e-03 -6.791478954255580902e-04 1.776131987571716309e-02 2.555791055783629417e-03 1.021085400134325027e-02 -2.623608522117137909e-02 1.338484697043895721e-02 2.665443904697895050e-02 7.468536961823701859e-03 1.382204424589872360e-02 5.673191975802183151e-03 -2.725942432880401611e-02 -5.071439314633607864e-03 -7.617364637553691864e-03 4.092653468251228333e-02 1.120016351342201233e-02 8.955365046858787537e-03 1.625884696841239929e-02 4.123417660593986511e-02 -3.647048491984605789e-03 -1.705614291131496429e-02 5.587013065814971924e-02 2.883988665416836739e-03 -5.472793709486722946e-03 2.544482471421360970e-03 -3.760567167773842812e-03 1.772775501012802124e-02 -4.152813926339149475e-02 -2.318951115012168884e-02 -2.942581474781036377e-02
-2.130592614412307739e-02 -2.735901623964309692e-02 1.796071231365203857e-02 3.718667849898338318e-02 6.765659898519515991e-03 1.653049141168594360e-02 3.121205978095531464e-02 3.647695109248161316e-02 -1.959569938480854034e-02 -3.332952782511711121e-02 3.657875582575798035e-02 2.002177201211452484e-02 3.591522201895713806e-02 -1.840836182236671448e-02 -3.848898783326148987e-02 -3.202724503353238106e-03 -2.298445627093315125e-02 -4.802273586392402649e-02 1.279004849493503571e-02 -2.044215612113475800e-02 -1.437475718557834625e-02 1.156437303870916367e-02 -3.672729805111885071e-02 -1.978221721947193146e-02 -2.125835604965686798e-02 -7.345863617956638336e-03 -5.676627159118652344e-03 -1.589109934866428375e-02 1.561773102730512619e-02 -4.901878908276557922e-02 2.083800733089447021e-02 -4.039441701024770737e-03 2.713261917233467102e-02 3.695395309478044510e-03 -3.526064753532409668e-02 1.557625643908977509e-02 1.464407518506050110e-02 4.243422765284776688e-03 3.726582601666450500e-02 -2.906407462432980537e-03 -3.153170645236968994e-02 -3.770947083830833435e-02 -5.515420343726873398e-03 3.676413372159004211e-02 -3.753863647580146790e-02 4.073164984583854675e-02 -1.478630304336547852e-02 9.114501997828483582e-03 1.999605074524879456e-02 9.952740743756294250e-03 -2.650103159248828888e-02 2.355482429265975952e-03 -4.039507359266281128e-02 -2.933518588542938232e-02 1.166519522666931152e-02 -1.504972670227289200e-02 -1.706317067146301270e-02 1.346286479383707047e-02 -6.421023048460483551e-03 -2.448707818984985352e-02 -1.268690451979637146e-02 4.604125395417213440e-02 8.030481636524200439e-03 -5.235717631876468658e-03 -3.779819607734680176e-02 -3.735728189349174500e-02 2.351391315460205078e-02 1.464807521551847458e-02 1.515537314116954803e-02 4.541928414255380630e-03 3.165632113814353943e-02 -2.155357412993907928e-02 -3.038722835481166840e-02 1.246306486427783966e-02 8.611359633505344391e-03 3.140750573948025703e-03 1.319634448736906052e-02 -5.012480076402425766e-03 2.947723120450973511e-02 2.874058485031127930e-02 5.968722980469465256e-03
-1.006541680544614792e-02 -1.750608906149864197e-02 2.695272676646709442e-02 -2.600313862785696983e-03 1.951941847801208496e-02 2.429551258683204651e-02 3.690047562122344971e-02 2.656446583569049835e-02 -3.745710477232933044e-02 -4.247054457664489746e-02 -1.293253898620605469e-02 -2.171292901039123535e-02 3.985891491174697876e-02 -5.874010093975812197e-05 -1.238406822085380554e-02 3.377537801861763000e-02 -2.005025371909141541e-02 2.481248974800109863e-02 -2.582776919007301331e-02 -5.763839464634656906e-03 8.865298703312873840e-03 -3.595134615898132324e-02 3.043940104544162750e-02 2.742191217839717865e-02 -2.400580793619155884e-02 2.784035727381706238e-02 -5.124392453581094742e-03 -1.424361392855644226e-02 1.504625007510185242e-02 3.467700630426406860e-02 9.912230074405670166e-03 -3.352131322026252747e-02 -1.080256886780261993e-02 8.593782782554626465e-03 -3.399354964494705200e-02 -2.776971645653247833e-02 -2.964430116117000580e-02 1.471627224236726761e-02 -2.452349988743662834e-03 6.364184897392988205e-03 -1.207082625478506088e-02 2.506821975111961365e-02 -2.533574029803276062e-02 -1.393387187272310257e-02 2.221482619643211365e-02 -4.048806428909301758e-02 1.220828294754028320e-02 -1.065098773688077927e-02 -4.211020097136497498e-02 1.763299107551574707e-02 -2.639620797708630562e-03 -1.204652059823274612e-02 -9.106992743909358978e-03 -1.712849363684654236e-02 -4.279803484678268433e-02 1.049625803716480732e-03 -1.772663928568363190e-02 -3.861076431348919868e-03 3.644687682390213013e-02 1.278673857450485229e-02 3.196876868605613708e-02 2.560569904744625092e-02 1.176085881888866425e-02 -1.006742380559444427e-02 4.901034757494926453e-02 -3.523673629388213158e-03 1.272048428654670715e-02 2.105686441063880920e-02 1.031311042606830597e-02 -5.531581118702888489e-03 -4.914130643010139465e-02 3.054207190871238708e-02 1.270774472504854202e-02 -3.266740217804908752e-02 1.298041455447673798e-02 -2.207435481250286102e-02 9.913617977872490883e-04 2.473025396466255188e-02 -2.050382783636450768e-03 8.600233122706413269e-03 2.949085645377635956e-02
3.696928545832633972e-02 3.015992790460586548e-02 -1.279381196945905685e-02 -1.135916821658611298e-02 5.414906516671180725e-02 1.581128221005201340e-03 -3.246566653251647949e-02 -2.859690040349960327e-02 5.836469680070877075e-02 3.208395326510071754e-03 -1.300449948757886887e-02 5.508757755160331726e-02 1.385770086199045181e-02 -4.612224921584129333e-02 -1.714758016169071198e-02 -8.015664294362068176e-03 6.374696642160415649e-02 -6.080819759517908096e-03 -3.830942558124661446e-03 -2.770026680082082748e-03 4.224577918648719788e-02 -7.291694637387990952e-03 -3.818243741989135742e-02 -4.415480047464370728e-02 5.848814174532890320e-02 -3.019464900717139244e-03 3.586784750223159790e-02 5.919331451877951622e-04 -3.465062379837036133e-02 2.964983321726322174e-02 2.156754955649375916e-02 3.916227445006370544e-02 4.598795622587203979e-02 1.276909559965133667e-02 3.171082213521003723e-02 1.050216052681207657e-02 1.679079793393611908e-02 -1.170678436756134033e-02 -3.915032744407653809e-02 6.234499067068099976e-02 -2.549520693719387054e-02 1.147412881255149841e-02 6.651823967695236206e-02 1.418796088546514511e-02 2.653137035667896271e-02 2.902377769351005554e-02 -2.945964410901069641e-02 -5.390983447432518005e-02 -3.237899020314216614e-02 -4.207958653569221497e-02 -5.810211971402168274e-02 3.465471789240837097e-03 -4.918398335576057434e-02 5.324435234069824219e-02 -1.084206392988562584e-03 2.818907797336578369e-02 3.384486958384513855e-02 -3.267222642898559570e-02 7.065122481435537338e-03 3.371603414416313171e-02 -6.806131452322006226e-03 1.628291420638561249e-02 -2.207369077950716019e-03 2.214237488806247711e-02 -5.907969921827316284e-02 4.124566912651062012e-02 -4.123623482882976532e-03 3.930385410785675049e-02 4.966416209936141968e-02 1.560230832546949387e-02 2.269484288990497589e-02 -5.032309889793395996e-02 -2.934440784156322479e-02 -8.934543468058109283e-03 2.047694101929664612e-02 -3.589824587106704712e-02 -2.534341765567660332e-04 -1.989782787859439850e-02 -2.570917271077632904e-02 2.919622696936130524e-02 -3.680323064327239990e-02
7.287333253771066666e-03 -4.440912976861000061e-03 1.016356633044779301e-03 -2.069413848221302032e-02 6.157099269330501556e-03 -8.094943128526210785e-03 -1.008474919945001602e-02 -2.797152474522590637e-02 2.689481480047106743e-04 2.238921634852886200e-02 6.349326577037572861e-03 2.283534407615661621e-02 -9.027343243360519409e-03 2.398063987493515015e-02 -7.192586548626422882e-03 -7.831028662621974945e-03 6.117955315858125687e-03 2.341203019022941589e-02 6.058609113097190857e-03 -8.677113801240921021e-03 -9.095688350498676300e-03 -2.524472214281558990e-02 -4.846299998462200165e-03 2.505347831174731255e-03 -1.289764605462551117e-02 -2.264967374503612518e-02 -4.589168820530176163e-03 1.233947835862636566e-02 4.108816850930452347e-03 1.895851106382906437e-03 -2.657816559076309204e-02 -1.292631588876247406e-02 -2.916360460221767426e-02 1.228818576782941818e-02 -1.971189677715301514e-02 -7.566953077912330627e-03 -2.978328801691532135e-02 -1.675970852375030518e-02 -9.654049761593341827e-03 -1.063130889087915421e-02 -3.733121603727340698e-02 -1.196762360632419586e-02 3.007866209372878075e-03 4.280776251107454300e-03 8.480340242385864258e-03 7.430913392454385757e-03 -4.895478114485740662e-02 -3.616436570882797241e-02 1.849030144512653351e-02 -3.798234835267066956e-02 1.246851403266191483e-02 -1.234521809965372086e-02 2.394861914217472076e-02 2.630874514579772949e-02 1.001646928489208221e-02 -1.664859801530838013e-02 -1.431305659934878349e-03 -1.032405626028776169e-02 -1.287412177771329880e-02 -3.551934845745563507e-03 2.989702858030796051e-03 -1.852282695472240448e-02 -1.225219480693340302e-02 -5.455699283629655838e-03 -9.920611977577209473e-03 6.443926598876714706e-03 -3.624978009611368179e-03 1.641916669905185699e-02 1.557242777198553085e-02 1.335512194782495499e-02 6.062624976038932800e-03 -6.407464388757944107e-03 -1.834071241319179535e-02 1.923884265124797821e-02 6.276321946643292904e-04 -3.633944317698478699e-02 3.821245580911636353e-02 1.292807143181562424e-02 -9.054146707057952881e-03 -3.739372594282031059e-03 1.365010999143123627e-02
2.980536594986915588e-02 -2.278579166159033775e-03 -2.002612315118312836e-02 -1.212356891483068466e-02 4.342208057641983032e-02 1.983857154846191406e-02 -7.509507704526185989e-04 -2.987719199154525995e-04 1.089607644826173782e-02 -1.758184470236301422e-02 4.334985744208097458e-03 9.427522309124469757e-03 2.642589621245861053e-02 -4.458199813961982727e-02 -6.625164300203323364e-02 -3.450077399611473083e-02 3.881728276610374451e-02 -1.169096026569604874e-02 -3.119720844551920891e-03 3.900639479979872704e-03 2.174966409802436829e-02 1.063121575862169266e-02 -2.025928907096385956e-02 -3.825539723038673401e-02 5.817146599292755127e-02 -1.329884771257638931e-02 -1.158592477440834045e-02 4.384986311197280884e-02 -2.139663510024547577e-02 3.709171433001756668e-03 3.605851531028747559e-02 1.155534293502569199e-02 4.904950410127639771e-02 1.113791484385728836e-02 3.661916404962539673e-02 -5.187724716961383820e-03 -1.510465797036886215e-02 3.450316563248634338e-02 -3.907215222716331482e-02 4.018117487430572510e-02 6.880991160869598389e-02 1.564215309917926788e-02 2.622079849243164062e-02 -1.004878617823123932e-02 -1.688983291387557983e-02 -3.183246776461601257e-02 -3.935301676392555237e-02 -9.256152436137199402e-03 -2.069884724915027618e-02 -2.554925717413425446e-02 -2.400178089737892151e-02 -1.258477848023176193e-02 -2.664499171078205109e-02 1.788506843149662018e-02 9.469321928918361664e-03 4.705557134002447128e-03 -8.492961642332375050e-04 -1.128554716706275940e-02 3.130370751023292542e-02 3.492130339145660400e-02 2.778141386806964874e-02 3.074876731261610985e-03 -4.934794269502162933e-03 1.388121582567691803e-02 -1.515407580882310867e-02 3.838062286376953125e-02 2.218290977180004120e-02 3.112243488430976868e-02 5.545930564403533936e-02 2.094128541648387909e-02 1.988841407001018524e-02 -3.481686860322952271e-02 -1.552064064890146255e-02 -4.763004928827285767e-02 -2.698009833693504333e-03 -1.338677946478128433e-03 6.846753880381584167e-03 -2.215790934860706329e-02 -3.865955770015716553e-02 3.726167976856231689e-02 -4.468767344951629639e-02
1.049512904137372971e-02 1.731026917695999146e-02 2.885055169463157654e-02 9.107160731218755245e-04 3.913764655590057373e-02 1.259324327111244202e-02 2.651757001876831055e-02 3.430037200450897217e-02 -3.626501187682151794e-02 -5.483267828822135925e-02 8.907919982448220253e-04 -1.841649226844310760e-02 1.839348301291465759e-02 1.114673353731632233e-02 -2.849127724766731262e-02 -1.591310463845729828e-02 -4.409363865852355957e-02 2.763272961601614952e-03 -6.742831319570541382e-03 6.335829850286245346e-03 2.646765438839793205e-03 -7.143409457057714462e-03 9.096859954297542572e-03 4.363666102290153503e-02 -3.709813579916954041e-02 5.283989943563938141e-03 3.619185090065002441e-02 1.413233112543821335e-02 2.917683916166424751e-03 1.167858950793743134e-02 9.190101176500320435e-03 2.179303410230204463e-04 -3.414707630872726440e-02 -6.124251522123813629e-03 -3.262086771428585052e-03 -6.457418203353881836e-03 -1.845346577465534210e-02 3.300814703106880188e-02 -9.991466067731380463e-03 1.430659182369709015e-02 -2.942914515733718872e-02 1.504949200898408890e-02 -5.273277312517166138e-02 1.884337514638900757e-02 2.752408850938081741e-03 -4.758716560900211334e-03 3.482258319854736328e-02 5.955381318926811218e-03 -4.797444492578506470e-02 2.005470730364322662e-02 3.203599154949188232e-02 1.418159157037734985e-02 2.810816839337348938e-02 -3.196090459823608398e-03 1.947899116203188896e-03 8.288508281111717224e-03 -2.879320818465203047e-04 -2.936538076028227806e-03 3.792975470423698425e-02 1.565804518759250641e-02 2.954320982098579407e-03 5.936988163739442825e-04 1.125744637101888657e-02 -3.130440786480903625e-02 1.635408774018287659e-02 4.661086015403270721e-03 2.449618466198444366e-02 2.836812660098075867e-02 7.992055616341531277e-04 7.903142250142991543e-04 -4.840956255793571472e-02 3.741872683167457581e-02 1.695033907890319824e-02 -2.515479177236557007e-02 2.907057665288448334e-02 -3.489486640319228172e-03 -3.783050179481506348e-02 1.998280733823776245e-02 2.580648660659790039e-02 2.705878112465143204e-03 4.691483452916145325e-02
2.472054772078990936e-02 -4.134506732225418091e-02 7.444469258189201355e-03 -3.146979212760925293e-02 -5.913679301738739014e-02 -3.746173344552516937e-03 1.296813692897558212e-02 1.317816227674484253e-02 -3.568346053361892700e-02 2.183545939624309540e-02 -2.411111816763877869e-02 -3.725655376911163330e-02 -8.377339690923690796e-03 3.752710670232772827e-02 6.921648047864437103e-03 3.103518486022949219e-02 -1.728137955069541931e-02 1.570943929255008698e-02 7.270186324603855610e-04 -3.816143795847892761e-02 1.446475647389888763e-02 2.884272020310163498e-03 -2.411579713225364685e-02 1.970774726942181587e-03 3.311909968033432961e-03 3.285590931773185730e-02 7.269204128533601761e-03 -3.116231225430965424e-02 2.986996807157993317e-02 -2.350911311805248260e-02 -5.174187012016773224e-03 7.032079994678497314e-02 2.484861575067043304e-02 -4.010143876075744629e-02 -2.415414527058601379e-02 -1.445398107171058655e-02 6.083564460277557373e-02 2.572847763076424599e-03 2.351115830242633820e-02 -3.932969272136688232e-02 1.148710399866104126e-02 8.505083620548248291e-03 -6.030256627127528191e-04 -1.927478238940238953e-02 1.114497985690832138e-02 -1.943878084421157837e-02 2.332563139498233795e-02 4.119038209319114685e-02 1.828679814934730530e-02 -3.223097696900367737e-02 -6.514031440019607544e-03 -8.371393196284770966e-03 -2.588554285466670990e-02 2.650510286912322044e-03 -4.339484497904777527e-03 -5.633146502077579498e-04 1.162970717996358871e-02 -3.093008510768413544e-02 -3.469446673989295959e-02 1.173925772309303284e-02 1.139243133366107941e-02 -1.564151421189308167e-02 -1.825110986828804016e-02 2.734173648059368134e-02 4.275488853454589844e-02 -2.259148471057415009e-02 1.922899740748107433e-03 -1.312646269798278809e-02 -7.600436918437480927e-03 2.670753374695777893e-02 3.491777554154396057e-02 -2.509329468011856079e-02 2.838367829099297523e-03 3.185137733817100525e-02 -1.373316813260316849e-02 2.882810868322849274e-02 -2.410521171987056732e-02 9.036826901137828827e-03 -1.541712600737810135e-02 -1.514050178229808807e-02 1.467074267566204071e-02
1.269551180303096771e-02 -3.394409269094467163e-02 2.018583007156848907e-03 3.066484443843364716e-02 1.569341868162155151e-02 1.723983883857727051e-02 3.038660623133182526e-02 6.268674042075872421e-03 -1.927674002945423126e-02 2.605169080197811127e-03 2.823884598910808563e-02 -2.814187610056251287e-04 4.155435599386692047e-03 -2.943813987076282501e-02 3.624363103881478310e-03 -2.859174273908138275e-02 1.286712102591991425e-02 -1.701067201793193817e-03 -2.747330116108059883e-03 -7.868975080782547593e-05 -5.500476062297821045e-02 -1.387425698339939117e-02 6.734744529239833355e-04 1.092474162578582764e-02 1.555934362113475800e-02 3.898563561961054802e-03 -1.097445376217365265e-02 -1.193277724087238312e-02 -1.331998500972986221e-03 9.563721716403961182e-03 2.133694849908351898e-02 -1.931819319725036621e-02 -3.397509921342134476e-03 6.947960238903760910e-03 -4.041824862360954285e-02 -2.568839676678180695e-02 2.982076443731784821e-02 1.140834111720323563e-02 -4.055321915075182915e-04 1.046628784388303757e-02 1.716813258826732635e-02 5.222273990511894226e-02 -3.223057836294174194e-03 5.445083137601613998e-03 3.975323634222149849e-04 1.859059184789657593e-02 -1.589389145374298096e-02 -2.297307801200076938e-04 -7.923731580376625061e-03 2.362808026373386383e-02 1.751657947897911072e-02 4.860134795308113098e-03 4.440890159457921982e-03 -2.273324877023696899e-02 3.699942957609891891e-03 3.697651252150535583e-02 1.473394315689802170e-02 3.553018346428871155e-02 2.326345629990100861e-02 -2.015048451721668243e-02 3.077987814322113991e-03 8.749442175030708313e-03 -4.250227659940719604e-02 3.633383288979530334e-02 1.779126934707164764e-02 -1.682727248407900333e-03 1.623789407312870026e-02 1.377435401082038879e-02 2.424677647650241852e-02 -1.748785749077796936e-02 -1.048371568322181702e-02 1.566502265632152557e-02 -2.185707911849021912e-02 2.336907200515270233e-03 -6.867982447147369385e-02 -2.442922629415988922e-02 6.092323921620845795e-03 2.072203438729047775e-03 -4.560618661344051361e-03 1.965554058551788330e-02 -2.781627327203750610e-02
-2.776930667459964752e-02 1.297502405941486359e-02 -9.080262854695320129e-03 3.459123522043228149e-02 1.740683428943157196e-02 5.146684590727090836e-03 -1.225760672241449356e-02 -2.589422836899757385e-02 2.312478981912136078e-02 1.124408654868602753e-02 -1.868994161486625671e-02 1.229871809482574463e-02 1.141203101724386215e-02 8.769656531512737274e-03 4.068379849195480347e-02 3.580661490559577942e-02 1.529422681778669357e-02 1.272288430482149124e-02 1.071128877811133862e-03 -3.798589855432510376e-02 -5.502657499164342880e-03 -2.450394071638584137e-02 2.692389301955699921e-02 -8.402402512729167938e-03 1.034675538539886475e-02 4.535289481282234192e-02 4.830020479857921600e-03 1.662668585777282715e-02 3.744910657405853271e-02 3.220178652554750443e-03 2.516260929405689240e-02 -9.817078709602355957e-03 4.038283601403236389e-02 4.356480762362480164e-02 -1.657770574092864990e-02 -8.391197770833969116e-03 2.361337654292583466e-02 1.323448400944471359e-02 -1.221027132123708725e-02 3.668082132935523987e-02 -4.549611359834671021e-02 -1.857913797721266747e-03 1.627226732671260834e-02 9.365857578814029694e-03 4.374044388532638550e-02 -2.042650245130062103e-02 2.996175177395343781e-02 5.707735940814018250e-02 -2.823048084974288940e-02 4.849845170974731445e-02 1.351219601929187775e-02 1.942059723660349846e-03 -2.421210519969463348e-02 -2.792122308164834976e-03 -2.621196769177913666e-02 5.015257745981216431e-02 2.573205716907978058e-02 -3.013099310919642448e-03 1.472210884094238281e-02 1.464814879000186920e-02 2.581746503710746765e-02 5.213476717472076416e-03 2.496030367910861969e-02 2.029385045170783997e-02 1.199637772515416145e-03 1.314974110573530197e-02 -3.077735379338264465e-02 1.390714850276708603e-02 2.669687569141387939e-02 1.001079846173524857e-02 -4.678861703723669052e-03 2.105582132935523987e-02 9.009618312120437622e-03 -3.349774749949574471e-03 -1.356141455471515656e-02 -3.788407891988754272e-02 -6.304982118308544159e-03 -6.103971507400274277e-03 -1.895446330308914185e-02 1.961512863636016846e-02 1.279765553772449493e-02
